Product_Category,Sub_Category,Product,Order_Quantity_mean,Order_Quantity_std,Order_Quantity_sum,Order_Quantity_count,Revenue_mean,Revenue_sum,Profit_mean,Profit_sum,Unit_Cost_mean,Unit_Price_mean,Demand_Velocity,Demand_Variability,Revenue_Cumsum,Revenue_Percentage,ABC_Classification,Safety_Stock,Reorder_Point,Optimal_Stock_Level,Holding_Cost,EOQ,Priority_Score
Bikes,Touring Bikes,"Touring-3000 Yellow, 54",1.28,0.64,148,116,827.27,95963,239.09,27735,461.0,742.0,1.2758620689655173,0.5,76775012,90.04,B,3.0,12.0,24.0,115.25,11.0,0.029
Bikes,Mountain Bikes,"Mountain-500 Black, 48",1.38,0.74,146,106,649.94,68894,243.62,25824,295.0,540.0,1.3773584905660377,0.5362318840579711,35898282,42.1,A,3.0,13.0,26.0,73.75,14.0,0.028
Bikes,Road Bikes,"Road-650 Black, 44",1.46,0.75,123,84,971.79,81630,258.68,21729,487.0,783.0,1.4642857142857142,0.5136986301369864,66554242,78.05,A,3.0,13.0,26.0,121.75,10.0,0.028
Bikes,Touring Bikes,"Touring-3000 Blue, 62",1.31,0.69,131,100,838.43,83843,234.52,23452,461.0,742.0,1.31,0.5267175572519084,76464956,89.67,B,3.0,12.0,24.0,115.25,11.0,0.028
Bikes,Road Bikes,"Road-650 Black, 52",1.31,0.63,131,100,873.38,87338,235.41,23541,487.0,783.0,1.31,0.4809160305343511,66727031,78.25,A,3.0,12.0,24.0,121.75,10.0,0.028
Bikes,Touring Bikes,"Touring-3000 Blue, 44",1.3,0.67,125,96,871.22,83637,270.96,26012,461.0,742.0,1.3020833333333333,0.5153846153846154,76176425,89.33,B,3.0,12.0,24.0,115.25,10.0,0.028
Bikes,Road Bikes,"Road-650 Black, 48",1.37,0.64,126,92,928.82,85451,261.84,24089,487.0,783.0,1.3695652173913044,0.46715328467153283,66639693,78.15,A,3.0,13.0,26.0,121.75,10.0,0.028
Bikes,Mountain Bikes,"Mountain-500 Black, 42",1.26,0.67,108,86,644.03,55387,273.57,23527,295.0,540.0,1.255813953488372,0.5317460317460317,35713453,41.88,A,3.0,12.0,24.0,73.75,12.0,0.025
Bikes,Touring Bikes,"Touring-3000 Yellow, 58",1.23,0.61,103,84,815.24,68480,249.96,20997,461.0,742.0,1.2261904761904763,0.4959349593495935,76843492,90.12,B,3.0,12.0,24.0,115.25,9.0,0.025
Bikes,Mountain Bikes,"Mountain-500 Silver, 52",1.49,0.72,104,70,730.09,51106,272.49,19074,308.0,565.0,1.4857142857142858,0.4832214765100671,36241518,42.5,A,3.0,13.0,26.0,77.0,12.0,0.025
Bikes,Mountain Bikes,"Mountain-500 Silver, 44",1.37,0.71,96,70,709.11,49638,286.71,20070,308.0,565.0,1.3714285714285714,0.5182481751824817,36164618,42.41,A,3.0,13.0,26.0,77.0,11.0,0.024
Bikes,Touring Bikes,"Touring-3000 Blue, 54",1.27,0.6,94,74,850.92,62968,265.32,19634,461.0,742.0,1.2702702702702702,0.47244094488188976,76285087,89.46,B,3.0,12.0,24.0,115.25,9.0,0.024
Bikes,Road Bikes,"Road-650 Red, 52",1.62,0.75,52,32,1083.41,34669,292.03,9345,487.0,783.0,1.625,0.4629629629629629,67406670,79.05,A,3.0,14.0,28.0,121.75,7.0,0.023
Bikes,Mountain Bikes,"Mountain-500 Black, 52",1.82,0.96,40,22,876.68,19287,340.32,7487,295.0,540.0,1.8181818181818181,0.5274725274725275,35917569,42.12,A,4.0,17.0,34.0,73.75,7.0,0.023
Bikes,Touring Bikes,"Touring-3000 Yellow, 62",1.15,0.49,83,72,786.58,56634,255.15,18371,461.0,742.0,1.1527777777777777,0.42608695652173917,76900126,90.18,B,2.0,10.0,20.0,115.25,8.0,0.022
Clothing,Caps,Water Bottle - 30 oz.,2.0,1.41,4,2,8.0,16,4.0,8,2.0,5.0,2.0,0.705,77448903,90.83,B,6.0,20.0,40.0,0.5,28.0,0.021
Bikes,Touring Bikes,"Touring-3000 Blue, 50",1.21,0.55,70,58,787.83,45694,231.45,13424,461.0,742.0,1.206896551724138,0.4545454545454546,76222119,89.39,B,2.0,10.0,20.0,115.25,8.0,0.02
Bikes,Mountain Bikes,"Mountain-500 Silver, 48",1.3,0.56,52,40,644.85,25794,244.45,9778,308.0,565.0,1.3,0.4307692307692308,36190412,42.44,A,2.0,11.0,22.0,77.0,8.0,0.019
